Num_Acc,target_grav,is_grave,acc_est_en_agglo,intersection,luminosite,cond_atmo,etat_surface,vitesse_max_auto_clean,nbre_voies_circu,route_rapide,infra_complexe,periode_jour_nuit_bin,saison_Automne,saison_Ete,saison_Hiver,saison_Printemps
202200000001,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200000002,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200000003,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200000004,1,False,True,3.0,1.0,8.0,1.0,30.0,1.0,False,True,0,True,False,False,False
202200000005,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000006,1,False,True,2.0,1.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200000007,1,False,True,1.0,5.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200000008,1,False,True,2.0,5.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200000009,1,False,True,1.0,1.0,8.0,2.0,50.0,3.0,False,True,0,True,False,False,False
202200000010,1,False,True,9.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200000011,2,True,True,1.0,5.0,2.0,2.0,70.0,2.0,False,False,0,True,False,False,False
202200000012,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000013,3,True,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200000014,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000015,2,True,True,7.0,5.0,1.0,2.0,30.0,4.0,False,True,1,True,False,False,False
202200000016,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200000017,1,False,True,2.0,1.0,1.0,1.0,30.0,3.0,False,True,0,True,False,False,False
202200000018,1,False,True,3.0,5.0,9.0,2.0,30.0,2.0,False,True,1,True,False,False,False
202200000019,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200000020,1,False,True,3.0,1.0,1.0,2.0,50.0,4.0,False,True,0,True,False,False,False
202200000021,1,False,True,7.0,5.0,2.0,2.0,30.0,4.0,False,True,0,True,False,False,False
